g,k,delta,o_first,o_second,o_third,o_fourth,first,second,third,fourth,gate_label
0.5,0.95,75.25,0.0,0.2881017270070515,2.7504936584074717,2.6823839913697967,0,0,1,1,UNKNOWN
0.5,0.95,100.0,0.0,0.2298448287883275,2.692245874212776,2.7770768838164344,0,0,1,1,UNKNOWN
0.5,1.2,1.0,0.0,2.5565687277762974,1.8951262081086315,2.7438122153075115,0,1,1,1,OR
0.5,1.2,25.75,0.0,1.648121076450438,2.5977194466748044,2.6482565085133403,0,1,1,1,OR
0.5,1.2,50.5,0.0,1.4422116433327845,2.6614532156434594,2.0846409092008518,0,1,1,1,OR
0.5,1.2,75.25,0.0,0.8743014582163162,2.7404756982149703,1.9767870470144036,0,0,1,1,UNKNOWN
0.5,1.2,100.0,0.0,0.3001127733564772,2.6619724665540474,1.8963487113741109,0,0,1,1,UNKNOWN
0.7222222222222222,0.2,1.0,2.7523672964588144,2.2214238350286264,2.5650588335546303,2.4137990649202328,1,1,1,1,UNKNOWN
0.7222222222222222,0.2,25.75,2.298840755688622,2.1797516692605585,2.552085823514298,2.7181448174240668,1,1,1,1,UNKNOWN
0.7222222222222222,0.2,50.5,0.002802618109308241,2.5163795182282085,2.3242792548906026,2.712311072566203,0,1,1,1,OR
0.7222222222222222,0.2,75.25,0.0,1.6446369413141426,2.637709443054732,2.75490087572208,0,1,1,1,OR
0.7222222222222222,0.2,100.0,1.7492647202743682e-06,0.9886874946255624,2.752133965801692,2.73994264782108,0,0,1,1,UNKNOWN
0.7222222222222222,0.45,1.0,2.4004980164174703,2.204151130213249,2.5559672776464,2.7811042386559044,1,1,1,1,UNKNOWN
0.7222222222222222,0.45,25.75,0.7705502516011187,2.1369511829823566,2.538484951998734,2.7222718756298576,0,1,1,1,OR
0.7222222222222222,0.45,50.5,8.37281504573184e-08,2.5110457161292596,2.2913040861942635,2.7169460112817974,0,1,1,1,OR
0.7222222222222222,0.45,75.25,6.73107740112755e-05,1.6374775063239482,2.6257563900753977,2.7553235393916897,0,1,1,1,OR
0.7222222222222222,0.45,100.0,0.0,1.0326745756623743,2.7543482522929588,2.7298697524529545,0,1,1,1,OR
0.7222222222222222,0.7,1.0,2.5616317701563127,2.3803286883563324,2.341406559629088,2.555813911896993,1,1,1,1,UNKNOWN
0.7222222222222222,0.7,25.75,0.028302919779093823,2.110270303877182,2.5319701750660983,2.7308397858129725,0,1,1,1,OR
0.7222222222222222,0.7,50.5,0.0,2.2143099356968667,2.261828222900185,2.731698248961274,0,1,1,1,OR
0.7222222222222222,0.7,75.25,1.9845729184453376e-07,1.605232348854888,2.624685161639158,2.7370393391815595,0,1,1,1,OR
0.7222222222222222,0.7,100.0,0.0,1.0329720348441036,2.7589234651023498,2.6925459491417896,0,1,1,1,OR
0.7222222222222222,0.95,1.0,2.3859684379338266,2.4058584553236018,2.3306443274319526,2.549884628866343,1,1,1,1,UNKNOWN
0.7222222222222222,0.95,25.75,7.304697646759451e-09,2.1157062484359628,1.989616446817972,2.7923601334847348,0,1,1,1,OR
0.7222222222222222,0.95,50.5,0.0,2.208211523530605,2.171230185121685,2.561728086065536,0,1,1,1,OR
0.7222222222222222,0.95,75.25,7.12710516381776e-07,1.6225724450556114,2.605797004611176,2.3270238159220678,0,1,1,1,OR
0.7222222222222222,0.95,100.0,0.0,1.0897467928581386,2.7714365828779237,2.0450400578459442,0,1,1,1,OR
0.7222222222222222,1.2,1.0,0.0,2.59542025669858,1.9889003721109288,2.2235242988097697,0,1,1,1,OR
0.7222222222222222,1.2,25.75,0.0,2.3591855887439643,1.833303676372593,0.006851924900432493,0,1,1,0,XOR
0.7222222222222222,1.2,50.5,0.0,2.512285012325819,1.9820536108206668,0.009664590650162095,0,1,1,0,XOR
0.7222222222222222,1.2,75.25,0.0,1.7294850350707336,2.1319446239316493,0.016280415860636308,0,1,1,0,XOR
0.7222222222222222,1.2,100.0,3.8936582313908735e-08,1.6245688627319441,2.437656301223621,0.02854974001474915,0,1,1,0,XOR
0.9444444444444444,0.2,1.0,2.6670847426420408,2.2721336351554826,2.6530640428618057,2.769528442314312,1,1,1,1,UNKNOWN
0.9444444444444444,0.2,25.75,2.2776252539184108,2.4021334103483083,2.401822802189174,2.7808725578904743,1,1,1,1,UNKNOWN
0.9444444444444444,0.2,50.5,0.0,2.158378276443891,2.5412254635759237,2.769805656953044,0,1,1,1,OR
0.9444444444444444,0.2,75.25,0.00015676949078624602,2.0506471609054917,2.5868237994918304,2.7552912235754654,0,1,1,1,OR
0.9444444444444444,0.2,100.0,0.000165957240278658,1.879860198431929,2.540513224127796,2.7412290743131136,0,1,1,1,OR
0.9444444444444444,0.45,1.0,2.635072393118329,2.2541167239757485,2.6342479287234566,2.823460800086504,1,1,1,1,UNKNOWN
0.9444444444444444,0.45,25.75,0.030596764616166183,2.3847666686742803,2.3397684861019408,2.7655792838574267,0,1,1,1,OR
0.9444444444444444,0.45,50.5,0.0,2.107560677718065,2.528177240343356,2.7534625158043027,0,1,1,1,OR
0.9444444444444444,0.45,75.25,2.713915164349601e-05,1.9940644063480293,2.5640907133611197,2.7555362679152373,0,1,1,1,OR
0.9444444444444444,0.45,100.0,0.0,1.8621558817769297,2.493331866236287,2.7552973428267564,0,1,1,1,OR
0.9444444444444444,0.7,1.0,2.6682072324836184,2.2522801473218617,2.3886111925092632,2.799382377455926,1,1,1,1,UNKNOWN
0.9444444444444444,0.7,25.75,0.0,2.37932183910046,2.2735998771904926,2.725573664236061,0,1,1,1,OR
0.9444444444444444,0.7,50.5,9.923890729623965e-07,2.081094487995874,2.266875886549162,2.7587449727216717,0,1,1,1,OR
0.9444444444444444,0.7,75.25,0.0,1.957915922952252,2.537099604252384,2.6472295179945733,0,1,1,1,OR
0.9444444444444444,0.7,100.0,0.0,1.8495680106226289,2.4219838918947354,2.7686734308142027,0,1,1,1,OR
0.9444444444444444,0.95,1.0,1.6024106958341278,2.4713416623721582,2.0927348156870758,2.7674024017196315,1,1,1,1,UNKNOWN
0.9444444444444444,0.95,25.75,0.0,2.203051181031382,2.1805790601140482,0.061272984078640035,0,1,1,0,XOR
0.9444444444444444,0.95,50.5,0.00010058573793685356,2.1115520063675874,1.857010341851564,0.06673303230374897,0,1,1,0,XOR
0.9444444444444444,0.95,75.25,1.496455297456123e-08,1.998708784040859,2.255480612823914,0.09234857834048713,0,1,1,0,XOR
0.9444444444444444,0.95,100.0,0.0,2.2021640669815787,2.052992561455862,0.131341679517071,0,1,1,0,XOR
0.9444444444444444,1.2,1.0,2.4912184151383894,2.2933121099847127,2.2355526893423594,1.8092849529693926e-08,1,1,1,0,NAND
0.9444444444444444,1.2,25.75,2.586370285371231e-05,2.4158930124651365,1.685798323488875,4.347529191761623e-06,0,1,1,0,XOR
0.9444444444444444,1.2,50.5,2.484894753251865e-06,2.5508850506853458,1.6990486671434195,5.309898542549263e-05,0,1,1,0,XOR
0.9444444444444444,1.2,75.25,0.0,2.087904983808566,1.7570135587741376,0.00017245842677624524,0,1,1,0,XOR
0.9444444444444444,1.2,100.0,0.0,2.517922867980164,1.8289301631650277,0.0005378696391275639,0,1,1,0,XOR
1.1666666666666663,0.2,1.0,2.2851054382044825e-11,2.721608520481195,2.462869220767954,2.8821064012138224,0,1,1,1,OR
1.1666666666666663,0.2,25.75,2.056068353095229,2.387200021080395,2.36685709256222,2.792608095763998,1,1,1,1,UNKNOWN
1.1666666666666663,0.2,50.5,0.8900786522699967,2.5498831857070714,2.1987836963229297,2.792948147122101,0,1,1,1,OR
1.1666666666666663,0.2,75.25,0.0002989479170764753,2.536936959009412,2.182304035652764,2.7639829805384206,0,1,1,1,OR
1.1666666666666663,0.2,100.0,0.0,2.2841866799727377,2.4333105296757433,2.774007729715149,0,1,1,1,OR
1.1666666666666663,0.45,1.0,0.0,2.72906797007,2.150626198929676,2.4597190065697,0,1,1,1,OR
1.1666666666666663,0.45,25.75,0.0,2.5691595308270365,2.073101482266138,2.820078806615547,0,1,1,1,OR
1.1666666666666663,0.45,50.5,2.101426161971176e-08,2.546603364936717,2.085021763398258,2.7813345203311988,0,1,1,1,OR
1.1666666666666663,0.45,75.25,2.2990843717707322e-08,2.5319307073978816,2.0839078165428004,2.792493833698936,0,1,1,1,OR
1.1666666666666663,0.45,100.0,2.2545502815773945e-07,2.260900336104948,2.37379166223812,2.7747531202152564,0,1,1,1,OR
1.1666666666666663,0.7,1.0,0.0,2.713101476093411,1.7392357152912177,2.4311250434557743,0,1,1,1,OR
1.1666666666666663,0.7,25.75,0.9211164272739346,2.5729756999370776,1.9353030247563128,1.0657580296375258,0,1,1,1,OR
1.1666666666666663,0.7,50.5,2.786298159662693e-06,2.5555644698619604,1.951683978644,1.6853009226428128,0,1,1,1,OR
1.1666666666666663,0.7,75.25,2.712501668611367e-06,2.53222708272734,1.9530682409977358,1.8160933876788417,0,1,1,1,OR
1.1666666666666663,0.7,100.0,0.0,2.2589888528965565,2.2872490354144084,1.8618544931573011,0,1,1,1,OR
1.1666666666666663,0.95,1.0,0.7899495903726141,2.5384974504605293,1.8605778768406296,2.2654419794321256e-06,0,1,1,0,XOR
1.1666666666666663,0.95,25.75,0.0,2.6253019877724766,1.4662808113786492,0.013196382101135384,0,1,1,0,XOR
1.1666666666666663,0.95,50.5,2.2446509092333144e-06,2.399675394195772,1.8027815992099063,0.002416679878500361,0,1,1,0,XOR
1.1666666666666663,0.95,75.25,3.0429021308009395e-06,2.546808263177226,1.4946730467584324,0.006146369570954846,0,1,1,0,XOR
1.1666666666666663,0.95,100.0,0.0,2.294286504190911,1.881886497570353,0.012867261567588172,0,1,1,0,XOR
1.1666666666666663,1.2,1.0,6.2633944253320816e-09,2.378961572960436,1.9313194180740123,1.6342482922482307e-13,0,1,1,0,XOR
1.1666666666666663,1.2,25.75,0.0002636202432086066,2.678180933047756,1.1810833661425495,7.603371956577121e-06,0,1,1,0,XOR
1.1666666666666663,1.2,50.5,0.0,2.2780511170560698,1.6197649534848366,1.3483183778362215e-07,0,1,1,0,XOR
1.1666666666666663,1.2,75.25,9.303143997385633e-08,2.393679942275373,1.2757223278295011,1.7649030482402851e-06,0,1,1,0,XOR
1.1666666666666663,1.2,100.0,0.0,2.113494839193213,1.6682547237968082,1.1050933265721596e-05,0,1,1,0,XOR
1.3888888888888888,0.2,1.0,0.0,2.756321939182416,2.219692839080408,2.8865981780756003,0,1,1,1,OR
1.3888888888888888,0.2,25.75,1.3869794202037156e-11,2.43045360762738,2.3965940763390625,2.7965554683000726,0,1,1,1,OR
1.3888888888888888,0.2,50.5,0.0,2.235660625967016,2.5540076739533646,2.727062467238956,0,1,1,1,OR
1.3888888888888888,0.2,75.25,0.0002348230107827476,2.398104021615297,2.5552663398625186,2.731110340841396,0,1,1,1,OR
1.3888888888888888,0.2,100.0,1.7384129932906945e-06,2.5558889635664257,2.190720833379582,2.7728061087492817,0,1,1,1,OR
1.3888888888888888,0.45,1.0,0.0,2.441163755444681,1.9391709204428067,3.0526302534119707,0,1,1,1,OR
1.3888888888888888,0.45,25.75,2.5097455441889287,2.4351564700795567,2.0937466542629224,2.7928613551758983,1,1,1,1,UNKNOWN
1.3888888888888888,0.45,50.5,0.0,2.2234919008889658,2.530190831295826,2.664350534972153,0,1,1,1,OR
1.3888888888888888,0.45,75.25,9.559594218444543e-08,2.381971363393729,2.533114450352431,2.6778254280389,0,1,1,1,OR
1.3888888888888888,0.45,100.0,0.0,2.548821185305345,2.0944725045051245,2.76312543456637,0,1,1,1,OR
1.3888888888888888,0.7,1.0,0.0,2.525562583818698,1.8831684467863208,0.003407263291045126,0,1,1,0,XOR
1.3888888888888888,0.7,25.75,0.07350907094432843,2.478018539007992,1.882236303119116,1.2537573602099166,0,1,1,1,OR
1.3888888888888888,0.7,50.5,0.0005546291547943838,2.4383674100670367,2.193258759965108,0.26421189672712303,0,1,1,0,XOR
1.3888888888888888,0.7,75.25,0.0,2.3929707141904664,1.902683876280848,0.8493387293120769,0,1,1,0,XOR
1.3888888888888888,0.7,100.0,7.023118087090553e-10,2.3462956102066364,1.9634975225233844,0.3930880481605968,0,1,1,0,XOR
1.3888888888888888,0.95,1.0,0.0,1.5464127379334536,1.9365497984702684,1.77209358298569e-12,0,1,1,0,XOR
1.3888888888888888,0.95,25.75,1.5045547092995548e-05,2.689861589826646,1.6023007507089957,0.005699456143723579,0,1,1,0,XOR
1.3888888888888888,0.95,50.5,7.010140700458578e-05,2.6213671683758184,1.6638093252793893,5.2474003813074435e-05,0,1,1,0,XOR
1.3888888888888888,0.95,75.25,0.0,2.580579008250524,1.6860859386264837,0.00037139178025284985,0,1,1,0,XOR
1.3888888888888888,0.95,100.0,0.0,2.394558941942029,1.3965068300743515,0.0012520520260736133,0,1,1,0,XOR
1.3888888888888888,1.2,1.0,0.0,1.7946409641005672,1.8347909473560589,6.679101716144943e-14,0,1,1,0,XOR
1.3888888888888888,1.2,25.75,0.0,2.8073910103606856,0.06865554539856475,5.0336477428913905e-06,0,1,0,0,UNKNOWN
1.3888888888888888,1.2,50.5,0.0,2.621697968612429,1.1563452236883698,1.003512295483233e-09,0,1,1,0,XOR
1.3888888888888888,1.2,75.25,0.0,2.5641999186865263,1.2199862938712862,2.5416623827823055e-08,0,1,1,0,XOR
1.3888888888888888,1.2,100.0,0.0,2.399346151343964,1.5862708516363042,2.4938565132970327e-07,0,1,1,0,XOR
1.6111111111111112,0.2,1.0,0.0,2.5900207854047097,2.421771670965024,2.9843956269435346,0,1,1,1,OR
1.6111111111111112,0.2,25.75,0.3415039981840209,2.4390223983584582,2.3939718422871983,2.8590348374681835,0,1,1,1,OR
1.6111111111111112,0.2,50.5,0.8192073464110784,2.3863526967969233,2.351131175276607,2.740666162212177,0,1,1,1,OR
1.6111111111111112,0.2,75.25,2.351131175276607,2.5552018568448687,2.14463484237388,2.7690212182131395,1,1,1,1,UNKNOWN
1.6111111111111112,0.2,100.0,4.204048309475182e-09,2.383677944106291,2.374754842765044,2.789903101423021,0,1,1,1,OR
1.6111111111111112,0.45,1.0,1.16006049211137e-10,2.7917201257487405,0.12986114739239835,1.8722881032320573,0,1,0,1,UNKNOWN
1.6111111111111112,0.45,25.75,0.13100865077153684,2.4526921938199684,2.021656917103182,2.6780254242654693,0,1,1,1,OR
1.6111111111111112,0.45,50.5,0.008410952784561231,2.3923386690340585,1.996296045984836,2.680031808074104,0,1,1,1,OR
1.6111111111111112,0.45,75.25,1.996296045984836,2.556141153699227,1.9963177916569108,2.7930459999860764,1,1,1,1,UNKNOWN
1.6111111111111112,0.45,100.0,0.00011703314551141377,2.371205394173473,2.284908351865108,2.666438187627763,0,1,1,1,OR
1.6111111111111112,0.7,1.0,1.8644641386345032e-11,1.9187084122060285,1.903779158718525,1.4073009424464544e-11,0,1,1,0,XOR
1.6111111111111112,0.7,25.75,0.0,2.6700550473256355,1.7540208391856411,1.2573510918084785,0,1,1,1,OR
1.6111111111111112,0.7,50.5,7.693547559028957e-08,2.592353798952408,1.7786680164100788,0.6763168218841621,0,1,1,0,XOR
1.6111111111111112,0.7,75.25,1.7786680164100788,2.5747807036042416,1.8289577121903264,0.11010998280523694,1,1,1,0,NAND
1.6111111111111112,0.7,100.0,0.0,2.404819757610728,1.8895209276868896,0.15954633820140174,0,1,1,0,XOR
1.6111111111111112,0.95,1.0,2.751221472863108e-12,1.293701079058362,1.7614046331803634,2.0889956431346944e-13,0,1,1,0,XOR
1.6111111111111112,0.95,25.75,0.00024034763907820889,2.5772988986596497,1.279090492750381,2.7973730855990197e-05,0,1,1,0,XOR
1.6111111111111112,0.95,50.5,0.0,2.6350018257343977,1.1474493779103592,1.8444877227352661e-06,0,1,1,0,XOR
1.6111111111111112,0.95,75.25,1.1474493779103592,2.6226470452237978,0.8639682263323494,2.6226470452237978,1,1,0,1,UNKNOWN
1.6111111111111112,0.95,100.0,0.0,2.4664300004645674,1.677938249443382,0.00010848269375713926,0,1,1,0,XOR
1.6111111111111112,1.2,1.0,0.0,1.5735645566895116,1.0982770202152117,1.1226575225009583e-13,0,1,1,0,XOR
1.6111111111111112,1.2,25.75,0.0,1.6559135330179913,2.1497141855170683,3.4184713300078333e-06,0,1,1,0,XOR
1.6111111111111112,1.2,50.5,0.0,2.6852493488564817,0.5408998192631088,2.1850468101547448e-10,0,1,0,0,UNKNOWN
1.6111111111111112,1.2,75.25,0.5408998192631088,2.647542225344418,1.1227821721373878,2.647542225344418,0,1,1,1,OR
1.6111111111111112,1.2,100.0,0.0,2.5800809240535587,1.575947252989981,2.5800809240535587,0,1,1,1,OR
1.8333333333333333,0.2,1.0,0.0,3.1444570437144317,1.8597901191055413,2.8438281793431903,0,1,1,1,OR
1.8333333333333333,0.2,25.75,2.6895118908866014,2.4525523188638383,2.392829892968559,2.75395191209201,1,1,1,1,UNKNOWN
1.8333333333333333,0.2,50.5,0.0026794356900609268,2.576191446684933,2.388228307559127,2.7207383262386555,0,1,1,1,OR
1.8333333333333333,0.2,75.25,0.0,2.2415814166893413,2.5715026076694896,2.798358192282364,0,1,1,1,OR
1.8333333333333333,0.2,100.0,2.5715026076694896,2.393446553906899,2.364735974810362,2.7624612131685917,1,1,1,1,UNKNOWN
1.8333333333333333,0.45,1.0,2.0336301531642675e-10,2.0796974541491218,1.859342462978161,3.6160222848025118e-06,0,1,1,0,XOR
1.8333333333333333,0.45,25.75,0.00029802852523062027,2.4870445247908783,1.9811691485237857,2.418386954695908,0,1,1,1,OR
1.8333333333333333,0.45,50.5,0.0,2.5842423242383203,1.9994398752234288,2.4355297947265777,0,1,1,1,OR
1.8333333333333333,0.45,75.25,8.793315009825164e-06,2.255551922079193,2.533109864135926,2.621306085716391,0,1,1,1,OR
1.8333333333333333,0.45,100.0,2.533109864135926,2.393063648725372,2.266945108347438,2.6162693179918857,1,1,1,1,UNKNOWN
1.8333333333333333,0.7,1.0,0.0,1.270513532720977,1.708273375077242,6.679101716144943e-14,0,1,1,0,XOR
1.8333333333333333,0.7,25.75,0.0,2.829218696914642,1.1497296901357026,0.0013950169804488155,0,1,1,0,XOR
1.8333333333333333,0.7,50.5,0.00016227651660756238,2.6234496667817297,1.7499623007571743,0.013724987309545609,0,1,1,0,XOR
1.8333333333333333,0.7,75.25,0.0,2.4944471396420176,1.7971831877606559,0.03513039322751723,0,1,1,0,XOR
1.8333333333333333,0.7,100.0,1.7971831877606559,2.438744437380712,1.8286128273026219,0.6698405693124834,1,1,1,0,NAND
1.8333333333333333,0.95,1.0,0.0,0.4215293807561011,0.9466726543631716,8.952838470577262e-14,0,0,0,0,UNKNOWN
1.8333333333333333,0.95,25.75,1.1149449164804536e-06,1.2287161315989543,2.689217497295553,9.342642215415255e-11,0,1,1,0,XOR
1.8333333333333333,0.95,50.5,0.0,2.748989202019092,0.8572412999714537,1.1525544991286552e-06,0,1,0,0,UNKNOWN
1.8333333333333333,0.95,75.25,1.8415814793115717e-07,2.664077338075353,1.5574172165717344,6.379948430890182e-07,0,1,1,0,XOR
1.8333333333333333,0.95,100.0,1.5574172165717344,2.363786109645712,1.6115880160691218,2.363786109645712,1,1,1,1,UNKNOWN
1.8333333333333333,1.2,1.0,0.0,0.0006250351162634617,0.0006118879177392956,4.405364961712621e-14,0,0,0,0,UNKNOWN
1.8333333333333333,1.2,25.75,3.239767920604208e-08,1.5912529501986854,2.2828761442046965,3.6936874892035114e-08,0,1,1,0,XOR
1.8333333333333333,1.2,50.5,0.0,2.7840192924067986,0.22145091184593185,1.3400835996435491e-12,0,1,0,0,UNKNOWN
1.8333333333333333,1.2,75.25,3.5383891372475774e-10,2.5984440498721,1.0932120551196272,1.1364748786490963e-08,0,1,1,0,XOR
1.8333333333333333,1.2,100.0,1.0932120551196272,2.4193542948444997,1.1258131096400823,2.4193542948444997,1,1,1,1,UNKNOWN
2.055555555555556,0.2,1.0,0.0,3.0257362112418464,1.4540416322093777,2.454778027625222,0,1,1,1,OR
2.055555555555556,0.2,25.75,5.6843418860808e-13,2.6565839502422106,2.187795850507864,2.8190390347599865,0,1,1,1,OR
2.055555555555556,0.2,50.5,1.4779288903810084e-12,2.604473667327338,2.1407620216788743,2.7309495144250504,0,1,1,1,OR
2.055555555555556,0.2,75.25,0.03518691237920848,2.3887179014013844,2.3416084218540907,2.7788735734351,0,1,1,1,OR
2.055555555555556,0.2,100.0,0.006992680763278258,2.5758123732977625,2.130241965938448,2.7708915350148,0,1,1,1,OR
2.055555555555556,0.45,1.0,0.0,1.4420785046510467,1.7680947631970454,1.84030568561866e-12,0,1,1,0,XOR
2.055555555555556,0.45,25.75,0.007420968072756295,2.6834594264815763,1.9555332857243728,1.9067084115681097,0,1,1,1,OR
2.055555555555556,0.45,50.5,0.004418983077539451,2.6197839088668933,1.9422418287548493,2.5440424489745865,0,1,1,1,OR
2.055555555555556,0.45,75.25,3.1604940886609256e-11,2.409703166447759,1.9468236021848997,2.337053443934693,0,1,1,1,OR
2.055555555555556,0.45,100.0,0.0,2.582127403111312,1.953146255650863,2.5509302403826624,0,1,1,1,OR
2.055555555555556,0.7,1.0,0.0,0.3976543636781571,0.9327760882503092,2.515321284590754e-13,0,0,0,0,UNKNOWN
2.055555555555556,0.7,25.75,0.0016922665203310315,1.9243223407572885,2.352682232974264,4.735799970916333e-05,0,1,1,0,XOR
2.055555555555556,0.7,50.5,0.0,2.692043796716425,1.6308019459171006,0.002059858778464729,0,1,1,0,XOR
2.055555555555556,0.7,75.25,2.8906929401273367e-07,2.6227397806046917,1.6820015663987804,0.008921708251635607,0,1,1,0,XOR
2.055555555555556,0.7,100.0,2.828528522513807e-11,2.6170490241506146,1.7523577924161189,0.020529562753652898,0,1,1,0,XOR
2.055555555555556,0.95,1.0,0.0,9.3971221758693e-05,9.645408363212482e-05,1.1795009413617667e-13,0,0,0,0,UNKNOWN
2.055555555555556,0.95,25.75,1.723504828987643e-06,0.2381577004447749,2.817163195206273,2.476951976859709e-12,0,0,1,0,UNKNOWN
2.055555555555556,0.95,50.5,0.0,1.938844189558512,1.7779077872352034,4.138356203498005e-07,0,1,1,0,XOR
2.055555555555556,0.95,75.25,1.5958150925143855e-07,2.6938961835695494,0.9632504471146852,1.041081517882958e-07,0,1,0,0,UNKNOWN
2.055555555555556,0.95,100.0,0.0,2.6719632854915147,0.7273072719900255,1.373543317129133e-06,0,1,0,0,UNKNOWN
2.055555555555556,1.2,1.0,0.0,7.242306310217827e-10,6.470372682088053e-10,2.2879476091475233e-13,0,0,0,0,UNKNOWN
2.055555555555556,1.2,25.75,1.362741386401467e-08,1.211234594672097,2.397226975978203,4.405364961712621e-14,0,1,1,0,XOR
2.055555555555556,1.2,50.5,0.0,2.4042628197665783,1.0344361766859058,1.1226575225009583e-13,0,1,1,0,XOR
2.055555555555556,1.2,75.25,0.0,2.6510268516099904,0.5537319006951748,6.679101716144943e-14,0,1,0,0,UNKNOWN
2.055555555555556,1.2,100.0,0.0,2.4739859185990616,1.5345117263326116,6.373441863161133e-09,0,1,1,0,XOR
2.2777777777777777,0.2,1.0,2.7714577299775563e-10,3.0796154603804635,0.13140741027348213,0.2812986709245237,0,1,0,0,UNKNOWN
2.2777777777777777,0.2,25.75,2.6853513190872034e-09,2.4510582325978767,2.1469877564811712,2.7512526988437807,0,1,1,1,OR
2.2777777777777777,0.2,50.5,2.246260934519755,2.4452966031410432,2.3843667316419053,2.744672623847522,1,1,1,1,UNKNOWN
2.2777777777777777,0.2,75.25,0.05643314563462809,2.592589686430378,2.37394306987406,2.6829254970802268,0,1,1,1,OR
2.2777777777777777,0.2,100.0,4.621504103852203e-08,2.564480484379814,2.3663898643956665,2.698560236097264,0,1,1,1,OR
2.2777777777777777,0.45,1.0,1.2505552149377763e-12,1.6595995818839169,1.1670781429665589,2.0605739337042905e-13,0,1,1,0,XOR
2.2777777777777777,0.45,25.75,0.011117800718238868,2.5405216358727616,1.8720524640293927,0.8149533695042449,0,1,1,0,XOR
2.2777777777777777,0.45,50.5,0.0,2.6480114269606103,1.9495262384690064,1.7799061585576683,0,1,1,1,OR
2.2777777777777777,0.45,75.25,0.0,2.6075542442135964,1.9490078223469525,1.5998970130787449,0,1,1,1,OR
2.2777777777777777,0.45,100.0,0.0,2.572179026289413,1.9537043551769373,2.2649136733841866,0,1,1,1,OR
2.2777777777777777,0.7,1.0,0.0,0.0015812754991202382,0.0016398980321582714,3.6237679523765115e-13,0,0,0,0,UNKNOWN
2.2777777777777777,0.7,25.75,1.6107778310470167e-05,1.1786048091378198,2.8281137173688067,1.7529915325553703e-06,0,1,1,0,XOR
2.2777777777777777,0.7,50.5,2.0420400323928332e-05,2.7855351132075468,1.4759795275771963,0.00018885690771952568,0,1,1,0,XOR
2.2777777777777777,0.7,75.25,0.0,2.6704950253568853,1.6445629327649882,0.002035789477939432,0,1,1,0,XOR
2.2777777777777777,0.7,100.0,0.0,2.605850627560821,1.6967255637536525,0.007009727416128442,0,1,1,0,XOR
2.2777777777777777,0.95,1.0,2.5011104298755534e-13,7.64623564464273e-09,6.750178727088496e-09,1.1226575225009583e-13,0,0,0,0,UNKNOWN
2.2777777777777777,0.95,25.75,3.0760850222577574e-07,1.2307884173079706,2.2821038546927106,3.4347635846643237e-12,0,1,1,0,XOR
2.2777777777777777,0.95,50.5,5.963203193459776e-07,1.3234101529083508,2.44020901815839,1.3210442517674892e-07,0,1,1,0,XOR
2.2777777777777777,0.95,75.25,0.0,2.732642817074601,0.017088865884215917,7.798529111369134e-09,0,1,0,0,UNKNOWN
2.2777777777777777,0.95,100.0,0.0,2.6586635150399016,1.029426133595282,1.5751413542375304e-07,0,1,1,0,XOR
